省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
辽宁,2026,物理,362,362,340,113296,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,361,361,354,113650,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,360,360,298,113948,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,359,359,342,114290,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,358,358,335,114625,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,357,357,336,114961,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,356,356,325,115286,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,355,355,346,115632,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,354,354,304,115936,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,353,353,313,116249,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,352,352,302,116551,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,351,351,344,116895,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,350,350,307,117202,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,349,349,326,117528,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,348,348,318,117846,https://www.gk100.com/read_2356629.htm,11
辽宁,2026,物理,346,346,617,118463,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,345,345,302,118765,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,344,344,304,119069,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,343,343,310,119379,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,342,342,291,119670,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,341,341,294,119964,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,340,340,265,120229,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,339,339,300,120529,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,338,338,282,120811,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,337,337,276,121087,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,336,336,317,121404,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,335,335,289,121693,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,334,334,298,121991,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,333,333,285,122276,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,332,332,288,122564,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,331,331,272,122836,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,330,330,285,123121,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,329,329,258,123379,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,328,328,303,123682,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,327,327,268,123950,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,326,326,289,124239,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,325,325,247,124486,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,324,324,264,124750,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,323,323,246,124996,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,322,322,256,125252,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,321,321,229,125481,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,320,320,233,125714,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,319,319,252,125966,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,318,318,238,126204,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,317,317,224,126428,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,316,316,245,126673,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,315,315,226,126899,https://www.gk100.com/read_2356629.htm,12
辽宁,2026,物理,313,313,422,127321,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,312,312,229,127550,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,311,311,234,127784,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,310,310,196,127980,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,309,309,224,128204,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,308,308,205,128409,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,307,307,233,128642,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,306,306,231,128873,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,305,305,201,129074,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,304,304,212,129286,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,303,303,238,129524,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,302,302,211,129735,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,301,301,193,129928,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,300,300,203,130131,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,299,299,183,130314,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,298,298,188,130502,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,297,297,190,130692,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,296,296,183,130875,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,295,295,195,131070,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,294,294,212,131282,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,293,293,184,131466,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,292,292,174,131640,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,291,291,173,131813,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,290,290,185,131998,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,289,289,170,132168,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,288,288,184,132352,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,287,287,188,132540,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,286,286,160,132700,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,285,285,164,132864,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,284,284,161,133025,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,283,283,176,133201,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,282,282,167,133368,https://www.gk100.com/read_2356629.htm,13
辽宁,2026,物理,281,281,164,133532,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,280,280,203,133735,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,279,279,173,133908,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,278,278,147,134055,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,277,277,143,134198,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,276,276,154,134352,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,275,275,154,134506,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,274,274,146,134652,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,273,273,140,134792,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,272,272,124,134916,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,271,271,133,135049,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,270,270,148,135197,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,269,269,154,135351,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,268,268,163,135514,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,267,267,148,135662,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,266,266,151,135813,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,265,265,129,135942,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,264,264,150,136092,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,263,263,112,136204,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,262,262,119,136323,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,261,261,130,136453,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,260,260,132,136585,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,259,259,134,136719,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,258,258,118,136837,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,257,257,122,136959,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,256,256,112,137071,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,255,255,112,137183,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,254,254,126,137309,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,253,253,103,137412,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,252,252,96,137508,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,251,251,123,137631,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,250,250,113,137744,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,249,249,122,137866,https://www.gk100.com/read_2356629.htm,14
辽宁,2026,物理,248,248,91,137957,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,247,247,124,138081,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,246,246,85,138166,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,245,245,85,138251,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,244,244,93,138344,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,243,243,89,138433,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,242,242,93,138526,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,241,241,106,138632,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,240,240,83,138715,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,239,239,91,138806,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,238,238,77,138883,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,237,237,80,138963,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,236,236,83,139046,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,235,235,101,139147,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,234,234,70,139217,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,233,233,86,139303,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,232,232,79,139382,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,231,231,75,139457,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,230,230,57,139514,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,229,229,61,139575,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,228,228,72,139647,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,227,227,73,139720,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,226,226,67,139787,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,225,225,62,139849,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,224,224,67,139916,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,223,223,60,139976,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,222,222,65,140041,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,221,221,71,140112,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,220,220,63,140175,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,219,219,47,140222,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,218,218,63,140285,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,217,217,50,140335,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,216,216,43,140378,https://www.gk100.com/read_2356629.htm,15
辽宁,2026,物理,215,215,54,140432,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,214,214,58,140490,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,213,213,55,140545,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,212,212,41,140586,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,211,211,39,140625,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,210,210,50,140675,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,209,209,37,140712,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,208,208,42,140754,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,207,207,45,140799,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,206,206,33,140832,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,205,205,37,140869,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,204,204,27,140896,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,203,203,36,140932,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,202,202,35,140967,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,201,201,26,140993,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,200,200,40,141033,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,199,199,30,141063,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,198,198,29,141092,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,197,197,24,141116,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,196,196,22,141138,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,195,195,26,141164,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,194,194,25,141189,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,193,193,19,141208,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,192,192,16,141224,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,191,191,29,141253,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,190,190,28,141281,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,189,189,12,141293,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,188,188,21,141314,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,187,187,20,141334,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,186,186,17,141351,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,185,185,17,141368,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,184,184,18,141386,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,183,183,22,141408,https://www.gk100.com/read_2356629.htm,16
辽宁,2026,物理,182,182,12,141420,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,181,181,13,141433,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,180,180,19,141452,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,179,179,10,141462,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,178,178,13,141475,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,177,177,14,141489,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,176,176,13,141502,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,175,175,16,141518,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,174,174,10,141528,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,173,173,9,141537,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,172,172,11,141548,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,171,171,8,141556,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,170,170,5,141561,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,169,169,13,141574,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,168,168,10,141584,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,167,167,6,141590,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,166,166,8,141598,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,165,165,14,141612,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,164,164,4,141616,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,163,163,7,141623,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,162,162,8,141631,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,161,161,9,141640,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,160,160,4,141644,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,159,159,6,141650,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,158,158,3,141653,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,157,157,7,141660,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,156,156,5,141665,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,155,155,5,141670,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,154,154,7,141677,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,153,153,5,141682,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,152,152,2,141684,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,151,151,0,141684,https://www.gk100.com/read_2356629.htm,17
辽宁,2026,物理,150,150,7,141691,https://www.gk100.com/read_2356629.htm,17
