省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
北京,2026,综合,325,325,0,69005,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,324,324,0,69005,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,323,323,0,69005,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,322,322,0,69005,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,321,321,0,69005,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,320,320,379,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,319,319,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,318,318,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,317,317,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,316,316,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,315,315,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,314,314,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,313,313,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,312,312,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,311,311,0,69384,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,310,310,318,69702,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,309,309,0,69702,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,308,308,0,69702,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,307,307,0,69702,https://www.gk100.com/read_17363533.htm,15
北京,2026,综合,306,306,0,69702,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,305,305,0,69702,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,304,304,0,69702,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,303,303,0,69702,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,302,302,0,69702,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,301,301,0,69702,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,300,300,244,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,299,299,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,298,298,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,297,297,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,296,296,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,295,295,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,294,294,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,293,293,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,292,292,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,291,291,0,69946,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,290,290,225,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,289,289,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,288,288,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,287,287,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,286,286,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,285,285,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,284,284,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,283,283,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,282,282,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,281,281,0,70171,https://www.gk100.com/read_17363533.htm,16
北京,2026,综合,280,280,185,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,279,279,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,278,278,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,277,277,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,276,276,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,275,275,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,274,274,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,273,273,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,272,272,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,271,271,0,70356,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,270,270,144,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,269,269,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,268,268,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,267,267,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,266,266,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,265,265,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,264,264,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,263,263,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,262,262,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,261,261,0,70500,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,260,260,129,70629,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,259,259,0,70629,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,258,258,0,70629,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,257,257,0,70629,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,256,256,0,70629,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,255,255,0,70629,https://www.gk100.com/read_17363533.htm,17
北京,2026,综合,254,254,0,70629,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,253,253,0,70629,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,252,252,0,70629,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,251,251,0,70629,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,250,250,76,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,249,249,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,248,248,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,247,247,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,246,246,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,245,245,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,244,244,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,243,243,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,242,242,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,241,241,0,70705,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,240,240,56,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,239,239,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,238,238,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,237,237,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,236,236,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,235,235,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,234,234,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,233,233,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,232,232,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,231,231,0,70761,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,230,230,45,70806,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,229,229,0,70806,https://www.gk100.com/read_17363533.htm,18
北京,2026,综合,228,228,0,70806,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,227,227,0,70806,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,226,226,0,70806,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,225,225,0,70806,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,224,224,0,70806,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,223,223,0,70806,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,222,222,0,70806,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,221,221,0,70806,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,220,220,41,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,219,219,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,218,218,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,217,217,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,216,216,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,215,215,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,214,214,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,213,213,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,212,212,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,211,211,0,70847,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,210,210,36,70883,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,209,209,0,70883,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,208,208,0,70883,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,207,207,0,70883,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,206,206,0,70883,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,205,205,0,70883,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,204,204,0,70883,https://www.gk100.com/read_17363533.htm,19
北京,2026,综合,202,202,0,70883,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,201,201,0,70883,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,200,200,19,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,199,199,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,198,198,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,197,197,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,196,196,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,195,195,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,194,194,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,193,193,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,192,192,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,191,191,0,70902,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,190,190,23,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,189,189,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,188,188,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,187,187,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,186,186,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,185,185,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,184,184,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,183,183,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,182,182,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,181,181,0,70925,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,180,180,20,70945,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,179,179,0,70945,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,178,178,0,70945,https://www.gk100.com/read_17363533.htm,20
北京,2026,综合,176,176,0,70945,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,175,175,0,70945,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,174,174,0,70945,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,173,173,0,70945,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,172,172,0,70945,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,171,171,0,70945,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,170,170,16,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,169,169,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,168,168,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,167,167,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,166,166,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,165,165,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,164,164,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,163,163,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,162,162,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,161,161,0,70961,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,160,160,21,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,159,159,0,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,158,158,0,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,157,157,0,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,156,156,0,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,155,155,0,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,154,154,0,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,153,153,0,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,152,152,0,70982,https://www.gk100.com/read_17363533.htm,21
北京,2026,综合,150,150,22,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,149,149,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,148,148,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,147,147,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,146,146,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,145,145,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,144,144,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,143,143,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,142,142,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,141,141,0,71004,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,140,140,17,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,139,139,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,138,138,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,137,137,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,136,136,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,135,135,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,134,134,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,133,133,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,132,132,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,131,131,0,71021,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,130,130,20,71041,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,129,129,0,71041,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,128,128,0,71041,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,127,127,0,71041,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,126,126,0,71041,https://www.gk100.com/read_17363533.htm,22
北京,2026,综合,125,125,0,71041,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,124,124,0,71041,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,123,123,0,71041,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,122,122,0,71041,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,121,121,0,71041,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,120,120,13,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,119,119,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,118,118,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,117,117,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,116,116,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,115,115,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,114,114,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,113,113,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,112,112,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,111,111,0,71054,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,110,110,18,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,109,109,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,108,108,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,107,107,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,106,106,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,105,105,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,104,104,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,103,103,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,102,102,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,101,101,0,71072,https://www.gk100.com/read_17363533.htm,23
北京,2026,综合,100,100,18,71090,https://www.gk100.com/read_17363533.htm,23
