省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
江西,2026,物理,338,338,354,213316,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,337,337,334,213650,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,336,336,343,213993,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,335,335,361,214354,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,334,334,372,214726,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,333,333,360,215086,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,332,332,313,215399,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,331,331,375,215774,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,330,330,298,216072,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,329,329,342,216414,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,328,328,331,216745,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,327,327,282,217027,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,326,326,327,217354,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,325,325,315,217669,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,324,324,297,217966,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,323,323,343,218309,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,322,322,307,218616,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,321,321,310,218926,https://www.gk100.com/read_13639748.htm,12
江西,2026,物理,320,320,322,219248,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,319,319,312,219560,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,318,318,291,219851,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,317,317,277,220128,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,316,316,288,220416,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,315,315,273,220689,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,314,314,274,220963,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,313,313,326,221289,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,312,312,285,221574,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,311,311,259,221833,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,310,310,281,222114,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,309,309,273,222387,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,308,308,284,222671,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,307,307,303,222974,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,306,306,268,223242,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,305,305,280,223522,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,304,304,267,223789,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,303,303,297,224086,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,302,302,272,224358,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,301,301,238,224596,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,300,300,262,224858,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,299,299,253,225111,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,298,298,256,225367,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,297,297,240,225607,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,296,296,240,225847,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,295,295,248,226095,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,294,294,252,226347,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,293,293,224,226571,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,292,292,248,226819,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,291,291,232,227051,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,290,290,240,227291,https://www.gk100.com/read_13639748.htm,13
江西,2026,物理,288,288,433,227724,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,287,287,241,227965,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,286,286,226,228191,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,285,285,252,228443,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,284,284,207,228650,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,283,283,251,228901,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,282,282,226,229127,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,281,281,195,229322,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,280,280,224,229546,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,279,279,215,229761,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,278,278,202,229963,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,277,277,192,230155,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,276,276,211,230366,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,275,275,184,230550,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,274,274,235,230785,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,273,273,213,230998,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,272,272,196,231194,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,271,271,201,231395,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,270,270,205,231600,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,269,269,206,231806,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,268,268,196,232002,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,267,267,208,232210,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,266,266,194,232404,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,265,265,186,232590,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,264,264,194,232784,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,263,263,205,232989,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,262,262,188,233177,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,261,261,189,233366,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,260,260,155,233521,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,259,259,173,233694,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,258,258,182,233876,https://www.gk100.com/read_13639748.htm,14
江西,2026,物理,257,257,174,234050,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,256,256,204,234254,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,255,255,193,234447,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,254,254,167,234614,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,253,253,148,234762,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,252,252,142,234904,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,251,251,176,235080,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,250,250,161,235241,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,249,249,162,235403,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,248,248,155,235558,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,247,247,165,235723,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,246,246,154,235877,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,245,245,165,236042,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,244,244,147,236189,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,243,243,171,236360,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,242,242,149,236509,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,241,241,164,236673,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,240,240,152,236825,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,239,239,179,237004,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,238,238,140,237144,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,237,237,143,237287,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,236,236,135,237422,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,235,235,130,237552,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,234,234,163,237715,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,233,233,134,237849,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,232,232,130,237979,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,231,231,116,238095,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,230,230,101,238196,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,229,229,132,238328,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,228,228,98,238426,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,227,227,111,238537,https://www.gk100.com/read_13639748.htm,15
江西,2026,物理,225,225,228,238765,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,224,224,101,238866,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,223,223,129,238995,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,222,222,88,239083,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,221,221,96,239179,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,220,220,98,239277,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,219,219,91,239368,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,218,218,99,239467,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,217,217,95,239562,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,216,216,105,239667,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,215,215,70,239737,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,214,214,64,239801,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,213,213,74,239875,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,212,212,63,239938,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,211,211,76,240014,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,210,210,87,240101,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,209,209,65,240166,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,208,208,71,240237,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,207,207,56,240293,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,206,206,45,240338,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,205,205,52,240390,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,204,204,57,240447,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,203,203,52,240499,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,202,202,42,240541,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,201,201,49,240590,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,200,200,43,240633,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,199,199,51,240684,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,198,198,37,240721,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,197,197,55,240776,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,196,196,42,240818,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,195,195,31,240849,https://www.gk100.com/read_13639748.htm,16
江西,2026,物理,194,194,26,240875,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,193,193,39,240914,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,192,192,31,240945,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,191,191,30,240975,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,190,190,38,241013,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,189,189,33,241046,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,188,188,24,241070,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,187,187,22,241092,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,186,186,20,241112,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,185,185,25,241137,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,184,184,24,241161,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,183,183,24,241185,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,182,182,23,241208,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,181,181,26,241234,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,180,180,23,241257,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,179,179,13,241270,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,178,178,15,241285,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,177,177,17,241302,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,176,176,19,241321,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,175,175,18,241339,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,174,174,9,241348,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,173,173,17,241365,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,172,172,12,241377,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,171,171,11,241388,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,170,170,14,241402,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,169,169,20,241422,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,168,168,11,241433,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,167,167,9,241442,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,166,166,16,241458,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,165,165,12,241470,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,164,164,11,241481,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,163,163,9,241490,https://www.gk100.com/read_13639748.htm,17
江西,2026,物理,162,162,16,241506,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,161,161,12,241518,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,160,160,10,241528,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,159,159,6,241534,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,158,158,10,241544,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,157,157,10,241554,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,156,156,8,241562,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,155,155,7,241569,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,154,154,5,241574,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,153,153,8,241582,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,152,152,6,241588,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,151,151,8,241596,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,150,150,5,241601,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,149,149,4,241605,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,148,148,6,241611,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,147,147,5,241616,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,146,146,6,241622,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,145,145,7,241629,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,144,144,10,241639,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,143,143,3,241642,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,142,142,6,241648,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,141,141,8,241656,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,140,140,5,241661,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,139,139,9,241670,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,138,138,12,241682,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,137,137,4,241686,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,136,136,1,241687,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,135,135,4,241691,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,134,134,5,241696,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,133,133,4,241700,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,132,132,10,241710,https://www.gk100.com/read_13639748.htm,18
江西,2026,物理,130,130,14,241724,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,129,129,4,241728,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,128,128,5,241733,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,127,127,7,241740,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,126,126,5,241745,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,125,125,8,241753,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,124,124,4,241757,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,123,123,1,241758,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,122,122,5,241763,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,121,121,2,241765,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,120,120,6,241771,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,119,119,0,241771,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,118,118,2,241773,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,117,117,3,241776,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,116,116,4,241780,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,115,115,1,241781,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,114,114,4,241785,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,113,113,4,241789,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,112,112,5,241794,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,111,111,6,241800,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,110,110,0,241800,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,109,109,2,241802,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,108,108,5,241807,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,107,107,5,241812,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,106,106,5,241817,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,105,105,0,241817,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,104,104,4,241821,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,103,103,4,241825,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,102,102,3,241828,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,101,101,6,241834,https://www.gk100.com/read_13639748.htm,19
江西,2026,物理,100,100,4,241838,https://www.gk100.com/read_13639748.htm,19
