省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
青海,2025,历史,260,260,29,14135,https://www.gk100.com/read_21867666.htm,12
青海,2025,历史,259,259,38,14173,https://www.gk100.com/read_21867666.htm,12
青海,2025,历史,258,258,32,14205,https://www.gk100.com/read_21867666.htm,12
青海,2025,历史,257,257,29,14234,https://www.gk100.com/read_21867666.htm,12
青海,2025,历史,256,256,25,14259,https://www.gk100.com/read_21867666.htm,12
青海,2025,历史,255,255,20,14279,https://www.gk100.com/read_21867666.htm,12
青海,2025,历史,254,254,25,14304,https://www.gk100.com/read_21867666.htm,12
青海,2025,历史,253,253,24,14328,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,252,252,26,14354,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,251,251,15,14369,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,250,250,26,14395,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,249,249,22,14417,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,248,248,21,14438,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,247,247,21,14459,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,246,246,19,14478,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,245,245,17,14495,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,244,244,20,14515,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,243,243,20,14535,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,242,242,17,14552,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,241,241,18,14570,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,240,240,24,14594,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,239,239,14,14608,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,238,238,16,14624,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,237,237,14,14638,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,236,236,13,14651,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,235,235,16,14667,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,234,234,15,14682,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,233,233,9,14691,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,232,232,14,14705,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,231,231,21,14726,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,230,230,15,14741,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,229,229,13,14754,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,228,228,9,14763,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,227,227,8,14771,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,226,226,4,14775,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,225,225,23,14798,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,224,224,8,14806,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,223,223,13,14819,https://www.gk100.com/read_21867666.htm,13
青海,2025,历史,222,222,13,14832,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,221,221,13,14845,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,220,220,4,14849,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,219,219,7,14856,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,218,218,11,14867,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,217,217,9,14876,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,216,216,8,14884,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,215,215,7,14891,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,214,214,8,14899,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,213,213,5,14904,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,212,212,10,14914,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,211,211,3,14917,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,210,210,5,14922,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,209,209,4,14926,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,208,208,9,14935,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,207,207,7,14942,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,206,206,4,14946,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,205,205,6,14952,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,204,204,6,14958,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,203,203,3,14961,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,202,202,4,14965,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,201,201,7,14972,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,200,200,1,14973,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,199,199,4,14977,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,198,198,5,14982,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,197,197,11,14993,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,196,196,3,14996,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,195,195,7,15003,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,194,194,0,15003,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,193,193,5,15008,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,192,192,6,15014,https://www.gk100.com/read_21867666.htm,14
青海,2025,历史,191,191,3,15017,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,190,190,2,15019,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,189,189,2,15021,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,188,188,4,15025,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,187,187,3,15028,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,186,186,3,15031,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,185,185,2,15033,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,184,184,5,15038,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,183,183,4,15042,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,182,182,0,15042,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,181,181,3,15045,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,180,180,2,15047,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,179,179,4,15051,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,178,178,0,15051,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,177,177,2,15053,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,176,176,3,15056,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,175,175,1,15057,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,174,174,3,15060,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,173,173,2,15062,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,172,172,1,15063,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,171,171,1,15064,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,170,170,1,15065,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,169,169,0,15065,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,168,168,1,15066,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,167,167,0,15066,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,166,166,0,15066,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,165,165,0,15066,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,164,164,0,15066,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,163,163,0,15066,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,162,162,2,15068,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,161,161,0,15068,https://www.gk100.com/read_21867666.htm,15
青海,2025,历史,159,159,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,158,158,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,157,157,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,156,156,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,155,155,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,154,154,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,153,153,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,152,152,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,151,151,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,150,150,0,15068,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,149,149,1,15069,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,148,148,1,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,147,147,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,146,146,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,145,145,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,144,144,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,143,143,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,142,142,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,141,141,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,140,140,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,139,139,0,15070,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,138,138,1,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,137,137,0,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,136,136,0,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,135,135,0,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,134,134,0,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,133,133,0,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,132,132,0,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,131,131,0,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,130,130,0,15071,https://www.gk100.com/read_21867666.htm,16
青海,2025,历史,128,128,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,127,127,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,126,126,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,125,125,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,124,124,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,123,123,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,122,122,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,121,121,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,120,120,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,119,119,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,118,118,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,117,117,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,116,116,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,115,115,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,114,114,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,113,113,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,112,112,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,111,111,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,110,110,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,109,109,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,108,108,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,107,107,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,106,106,0,15071,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,105,105,1,15072,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,104,104,0,15072,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,103,103,0,15072,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,102,102,0,15072,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,101,101,0,15072,https://www.gk100.com/read_21867666.htm,17
青海,2025,历史,100,100,0,15072,https://www.gk100.com/read_21867666.htm,17
