省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
青海,2025,物理,277,277,75,29325,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,276,276,99,29424,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,275,275,71,29495,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,274,274,74,29569,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,273,273,84,29653,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,272,272,69,29722,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,271,271,82,29804,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,270,270,73,29877,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,269,269,57,29934,https://www.gk100.com/read_21867666.htm,14
青海,2025,物理,267,267,122,30056,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,266,266,67,30123,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,265,265,73,30196,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,264,264,64,30260,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,263,263,57,30317,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,262,262,39,30356,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,261,261,58,30414,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,260,260,49,30463,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,259,259,57,30520,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,258,258,49,30569,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,257,257,51,30620,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,256,256,46,30666,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,255,255,39,30705,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,254,254,40,30745,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,253,253,48,30793,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,252,252,36,30829,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,251,251,41,30870,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,250,250,35,30905,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,249,249,37,30942,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,248,248,42,30984,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,247,247,37,31021,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,246,246,24,31045,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,245,245,21,31066,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,244,244,22,31088,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,243,243,27,31115,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,242,242,19,31134,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,241,241,21,31155,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,240,240,18,31173,https://www.gk100.com/read_21867666.htm,15
青海,2025,物理,238,238,39,31212,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,237,237,14,31226,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,236,236,23,31249,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,235,235,3,31252,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,234,234,21,31273,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,233,233,19,31292,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,232,232,12,31304,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,231,231,8,31312,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,230,230,11,31323,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,229,229,15,31338,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,228,228,8,31346,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,227,227,5,31351,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,226,226,7,31358,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,225,225,4,31362,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,224,224,6,31368,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,223,223,7,31375,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,222,222,8,31383,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,221,221,6,31389,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,220,220,5,31394,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,219,219,4,31398,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,218,218,2,31400,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,217,217,4,31404,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,216,216,3,31407,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,215,215,3,31410,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,214,214,4,31414,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,213,213,3,31417,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,212,212,5,31422,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,211,211,5,31427,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,210,210,3,31430,https://www.gk100.com/read_21867666.htm,16
青海,2025,物理,209,209,3,31433,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,208,208,4,31437,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,207,207,1,31438,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,206,206,1,31439,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,205,205,0,31439,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,204,204,2,31441,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,203,203,3,31444,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,202,202,3,31447,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,201,201,1,31448,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,200,200,2,31450,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,199,199,0,31450,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,198,198,0,31450,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,197,197,1,31451,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,196,196,0,31451,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,195,195,2,31453,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,194,194,0,31453,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,193,193,0,31453,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,192,192,1,31454,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,191,191,1,31455,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,190,190,0,31455,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,189,189,0,31455,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,188,188,0,31455,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,187,187,1,31456,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,186,186,0,31456,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,185,185,0,31456,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,184,184,0,31456,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,183,183,1,31457,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,182,182,0,31457,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,181,181,1,31458,https://www.gk100.com/read_21867666.htm,17
青海,2025,物理,179,179,0,31458,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,178,178,0,31458,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,177,177,0,31458,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,176,176,0,31458,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,175,175,0,31458,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,174,174,1,31459,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,173,173,0,31459,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,172,172,0,31459,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,171,171,0,31459,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,170,170,0,31459,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,169,169,0,31459,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,168,168,1,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,167,167,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,166,166,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,165,165,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,164,164,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,163,163,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,162,162,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,161,161,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,160,160,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,159,159,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,158,158,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,157,157,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,156,156,0,31460,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,155,155,1,31461,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,154,154,0,31461,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,153,153,0,31461,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,152,152,0,31461,https://www.gk100.com/read_21867666.htm,18
青海,2025,物理,150,150,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,149,149,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,148,148,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,147,147,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,146,146,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,145,145,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,144,144,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,143,143,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,142,142,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,141,141,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,140,140,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,139,139,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,138,138,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,137,137,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,136,136,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,135,135,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,134,134,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,133,133,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,132,132,0,31461,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,131,131,1,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,130,130,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,129,129,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,128,128,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,127,127,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,126,126,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,125,125,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,124,124,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,123,123,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,122,122,0,31462,https://www.gk100.com/read_21867666.htm,19
青海,2025,物理,121,121,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,120,120,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,119,119,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,118,118,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,117,117,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,116,116,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,115,115,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,114,114,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,113,113,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,112,112,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,111,111,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,110,110,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,109,109,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,108,108,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,107,107,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,106,106,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,105,105,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,104,104,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,103,103,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,102,102,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,101,101,0,31462,https://www.gk100.com/read_21867666.htm,20
青海,2025,物理,100,100,0,31462,https://www.gk100.com/read_21867666.htm,20
