省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
河南,2026,历史,327,327,1117,238987,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,326,326,1124,240111,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,325,325,1118,241229,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,324,324,1148,242377,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,323,323,1100,243477,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,322,322,1084,244561,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,321,321,1077,245638,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,320,320,1118,246756,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,319,319,1080,247836,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,318,318,1125,248961,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,317,317,1066,250027,https://www.gk100.com/read_16880835.htm,12
河南,2026,历史,316,316,1082,251109,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,315,315,1031,252140,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,314,314,1058,253198,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,313,313,1059,254257,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,312,312,1018,255275,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,311,311,1078,256353,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,310,310,1060,257413,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,309,309,1053,258466,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,308,308,968,259434,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,307,307,1012,260446,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,306,306,1042,261488,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,305,305,1075,262563,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,304,304,990,263553,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,303,303,976,264529,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,302,302,1017,265546,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,301,301,969,266515,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,300,300,952,267467,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,299,299,988,268455,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,298,298,937,269392,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,297,297,954,270346,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,296,296,966,271312,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,295,295,939,272251,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,294,294,960,273211,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,293,293,978,274189,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,292,292,894,275083,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,291,291,918,276001,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,290,290,868,276869,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,289,289,845,277714,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,288,288,859,278573,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,287,287,887,279460,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,286,286,888,280348,https://www.gk100.com/read_16880835.htm,13
河南,2026,历史,285,285,851,281199,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,284,284,887,282086,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,283,283,775,282861,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,282,282,787,283648,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,281,281,806,284454,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,280,280,790,285244,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,279,279,806,286050,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,278,278,768,286818,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,277,277,786,287604,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,276,276,773,288377,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,275,275,752,289129,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,274,274,780,289909,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,273,273,731,290640,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,272,272,740,291380,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,271,271,688,292068,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,270,270,667,292735,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,269,269,618,293353,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,268,268,651,294004,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,267,267,627,294631,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,266,266,653,295284,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,265,265,638,295922,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,264,264,598,296520,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,263,263,596,297116,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,262,262,563,297679,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,261,261,558,298237,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,260,260,538,298775,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,259,259,514,299289,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,258,258,528,299817,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,257,257,484,300301,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,256,256,527,300828,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,255,255,486,301314,https://www.gk100.com/read_16880835.htm,14
河南,2026,历史,254,254,483,301797,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,253,253,461,302258,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,252,252,526,302784,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,251,251,451,303235,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,250,250,464,303699,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,249,249,449,304148,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,248,248,448,304596,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,247,247,410,305006,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,246,246,354,305360,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,245,245,350,305710,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,244,244,403,306113,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,243,243,350,306463,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,242,242,324,306787,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,241,241,323,307110,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,240,240,312,307422,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,239,239,314,307736,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,238,238,315,308051,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,237,237,329,308380,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,236,236,296,308676,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,235,235,270,308946,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,234,234,282,309228,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,233,233,244,309472,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,232,232,257,309729,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,231,231,229,309958,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,230,230,234,310192,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,229,229,214,310406,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,228,228,237,310643,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,227,227,204,310847,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,226,226,187,311034,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,225,225,186,311220,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,224,224,157,311377,https://www.gk100.com/read_16880835.htm,15
河南,2026,历史,223,223,190,311567,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,222,222,159,311726,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,221,221,166,311892,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,220,220,136,312028,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,219,219,134,312162,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,218,218,129,312291,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,217,217,159,312450,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,216,216,149,312599,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,215,215,140,312739,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,214,214,112,312851,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,213,213,105,312956,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,212,212,103,313059,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,211,211,95,313154,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,210,210,89,313243,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,209,209,88,313331,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,208,208,92,313423,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,207,207,91,313514,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,206,206,73,313587,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,205,205,77,313664,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,204,204,85,313749,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,203,203,76,313825,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,202,202,84,313909,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,201,201,75,313984,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,200,200,67,314051,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,199,199,69,314120,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,198,198,66,314186,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,197,197,54,314240,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,196,196,43,314283,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,195,195,55,314338,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,194,194,40,314378,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,193,193,47,314425,https://www.gk100.com/read_16880835.htm,16
河南,2026,历史,192,192,48,314473,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,191,191,57,314530,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,190,190,35,314565,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,189,189,29,314594,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,188,188,52,314646,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,187,187,35,314681,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,186,186,39,314720,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,185,185,27,314747,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,184,184,39,314786,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,183,183,26,314812,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,182,182,24,314836,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,181,181,37,314873,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,180,180,32,314905,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,179,179,33,314938,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,178,178,28,314966,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,177,177,19,314985,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,176,176,23,315008,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,175,175,27,315035,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,174,174,29,315064,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,173,173,21,315085,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,172,172,23,315108,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,171,171,21,315129,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,170,170,19,315148,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,169,169,22,315170,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,168,168,28,315198,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,167,167,20,315218,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,166,166,15,315233,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,165,165,24,315257,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,164,164,24,315281,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,163,163,21,315302,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,162,162,13,315315,https://www.gk100.com/read_16880835.htm,17
河南,2026,历史,161,161,16,315331,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,160,160,13,315344,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,159,159,20,315364,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,158,158,18,315382,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,157,157,15,315397,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,156,156,18,315415,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,155,155,10,315425,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,154,154,14,315439,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,153,153,15,315454,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,152,152,13,315467,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,151,151,11,315478,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,150,150,11,315489,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,149,149,16,315505,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,148,148,12,315517,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,147,147,11,315528,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,146,146,5,315533,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,145,145,5,315538,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,144,144,10,315548,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,143,143,12,315560,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,142,142,10,315570,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,141,141,5,315575,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,140,140,14,315589,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,139,139,8,315597,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,138,138,9,315606,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,137,137,8,315614,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,136,136,9,315623,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,135,135,8,315631,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,134,134,13,315644,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,133,133,11,315655,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,132,132,6,315661,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,131,131,8,315669,https://www.gk100.com/read_16880835.htm,18
河南,2026,历史,130,130,10,315679,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,129,129,5,315684,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,128,128,4,315688,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,127,127,5,315693,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,126,126,7,315700,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,125,125,3,315703,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,124,124,4,315707,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,123,123,4,315711,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,122,122,6,315717,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,121,121,4,315721,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,120,120,4,315725,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,119,119,4,315729,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,118,118,4,315733,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,117,117,5,315738,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,116,116,3,315741,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,115,115,5,315746,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,114,114,3,315749,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,113,113,1,315750,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,112,112,1,315751,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,111,111,5,315756,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,110,110,6,315762,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,109,109,1,315763,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,108,108,4,315767,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,107,107,4,315771,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,106,106,3,315774,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,105,105,5,315779,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,104,104,7,315786,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,103,103,4,315790,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,102,102,4,315794,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,101,101,4,315798,https://www.gk100.com/read_16880835.htm,19
河南,2026,历史,100,100,7,315805,https://www.gk100.com/read_16880835.htm,19
