省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
贵州,2026,历史,338,338,409,192308,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,337,337,394,192702,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,336,336,386,193088,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,335,335,403,193491,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,334,334,365,193856,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,333,333,386,194242,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,332,332,360,194602,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,331,331,391,194993,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,330,330,347,195340,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,329,329,369,195709,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,328,328,351,196060,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,327,327,328,196388,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,326,326,346,196734,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,325,325,329,197063,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,324,324,336,197399,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,323,323,323,197722,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,322,322,297,198019,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,321,321,318,198337,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,320,320,311,198648,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,319,319,287,198935,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,318,318,274,199209,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,317,317,301,199510,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,316,316,303,199813,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,315,315,286,200099,https://www.gk100.com/read_4520095.htm,12
贵州,2026,历史,314,314,280,200379,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,313,313,269,200648,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,312,312,271,200919,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,311,311,255,201174,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,310,310,265,201439,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,309,309,254,201693,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,308,308,242,201935,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,307,307,231,202166,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,306,306,212,202378,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,305,305,233,202611,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,304,304,239,202850,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,303,303,227,203077,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,302,302,234,203311,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,301,301,226,203537,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,300,300,230,203767,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,299,299,205,203972,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,298,298,197,204169,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,297,297,199,204368,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,296,296,202,204570,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,295,295,185,204755,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,294,294,185,204940,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,293,293,186,205126,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,292,292,168,205294,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,291,291,182,205476,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,290,290,190,205666,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,289,289,171,205837,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,288,288,177,206014,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,287,287,174,206188,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,286,286,154,206342,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,285,285,181,206523,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,284,284,159,206682,https://www.gk100.com/read_4520095.htm,13
贵州,2026,历史,283,283,167,206849,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,282,282,163,207012,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,281,281,157,207169,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,280,280,150,207319,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,279,279,125,207444,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,278,278,155,207599,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,277,277,151,207750,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,276,276,122,207872,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,275,275,128,208000,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,274,274,136,208136,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,273,273,121,208257,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,272,272,121,208378,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,271,271,105,208483,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,270,270,121,208604,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,269,269,118,208722,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,268,268,125,208847,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,267,267,107,208954,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,266,266,114,209068,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,265,265,116,209184,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,264,264,104,209288,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,263,263,99,209387,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,262,262,85,209472,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,261,261,78,209550,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,260,260,97,209647,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,259,259,76,209723,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,258,258,84,209807,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,257,257,85,209892,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,256,256,69,209961,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,255,255,83,210044,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,254,254,79,210123,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,253,253,79,210202,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,252,252,65,210267,https://www.gk100.com/read_4520095.htm,14
贵州,2026,历史,251,251,75,210342,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,250,250,69,210411,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,249,249,61,210472,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,248,248,76,210548,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,247,247,73,210621,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,246,246,58,210679,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,245,245,60,210739,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,244,244,52,210791,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,243,243,64,210855,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,242,242,69,210924,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,241,241,50,210974,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,240,240,52,211026,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,239,239,47,211073,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,238,238,48,211121,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,237,237,49,211170,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,236,236,41,211211,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,235,235,45,211256,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,234,234,34,211290,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,233,233,35,211325,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,232,232,39,211364,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,231,231,50,211414,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,230,230,24,211438,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,229,229,36,211474,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,228,228,37,211511,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,227,227,30,211541,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,226,226,36,211577,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,225,225,42,211619,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,224,224,28,211647,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,223,223,20,211667,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,222,222,39,211706,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,221,221,23,211729,https://www.gk100.com/read_4520095.htm,15
贵州,2026,历史,219,219,51,211780,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,218,218,22,211802,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,217,217,15,211817,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,216,216,26,211843,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,215,215,19,211862,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,214,214,17,211879,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,213,213,17,211896,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,212,212,14,211910,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,211,211,17,211927,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,210,210,21,211948,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,209,209,13,211961,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,208,208,9,211970,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,207,207,17,211987,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,206,206,11,211998,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,205,205,8,212006,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,204,204,15,212021,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,203,203,10,212031,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,202,202,8,212039,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,201,201,7,212046,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,200,200,9,212055,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,199,199,7,212062,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,198,198,4,212066,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,197,197,10,212076,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,196,196,8,212084,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,195,195,8,212092,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,194,194,6,212098,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,193,193,5,212103,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,192,192,7,212110,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,191,191,4,212114,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,190,190,4,212118,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,189,189,5,212123,https://www.gk100.com/read_4520095.htm,16
贵州,2026,历史,188,188,4,212127,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,187,187,5,212132,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,186,186,9,212141,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,185,185,2,212143,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,184,184,3,212146,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,183,183,3,212149,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,182,182,1,212150,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,181,181,3,212153,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,180,180,0,212153,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,179,179,1,212154,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,178,178,9,212163,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,177,177,5,212168,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,176,176,4,212172,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,175,175,3,212175,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,174,174,1,212176,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,173,173,2,212178,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,172,172,2,212180,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,171,171,2,212182,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,170,170,4,212186,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,169,169,0,212186,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,168,168,1,212187,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,167,167,1,212188,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,166,166,2,212190,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,165,165,1,212191,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,164,164,1,212192,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,163,163,2,212194,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,162,162,1,212195,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,161,161,1,212196,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,160,160,3,212199,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,159,159,1,212200,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,158,158,5,212205,https://www.gk100.com/read_4520095.htm,17
贵州,2026,历史,156,156,5,212210,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,155,155,1,212211,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,154,154,1,212212,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,153,153,0,212212,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,152,152,3,212215,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,151,151,0,212215,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,150,150,3,212218,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,149,149,0,212218,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,148,148,2,212220,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,147,147,3,212223,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,146,146,1,212224,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,145,145,6,212230,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,144,144,4,212234,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,143,143,0,212234,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,142,142,2,212236,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,141,141,0,212236,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,140,140,1,212237,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,139,139,3,212240,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,138,138,2,212242,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,137,137,1,212243,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,136,136,0,212243,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,135,135,2,212245,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,134,134,2,212247,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,133,133,1,212248,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,132,132,0,212248,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,131,131,2,212250,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,130,130,1,212251,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,129,129,1,212252,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,128,128,1,212253,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,127,127,1,212254,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,126,126,1,212255,https://www.gk100.com/read_4520095.htm,18
贵州,2026,历史,125,125,2,212257,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,124,124,4,212261,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,123,123,1,212262,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,122,122,0,212262,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,121,121,2,212264,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,120,120,3,212267,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,119,119,1,212268,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,118,118,0,212268,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,117,117,2,212270,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,116,116,1,212271,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,115,115,2,212273,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,114,114,1,212274,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,113,113,0,212274,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,112,112,2,212276,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,111,111,1,212277,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,110,110,0,212277,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,109,109,1,212278,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,108,108,1,212279,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,107,107,1,212280,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,106,106,1,212281,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,105,105,1,212282,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,104,104,1,212283,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,103,103,0,212283,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,102,102,0,212283,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,101,101,2,212285,https://www.gk100.com/read_4520095.htm,19
贵州,2026,历史,100,100,1,212286,https://www.gk100.com/read_4520095.htm,19
