省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
吉林,2026,物理,354,354,191,61877,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,353,353,191,62068,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,352,352,184,62252,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,351,351,174,62426,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,350,350,199,62625,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,349,349,196,62821,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,348,348,189,63010,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,347,347,216,63226,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,346,346,173,63399,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,345,345,172,63571,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,344,344,178,63749,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,343,343,200,63949,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,342,342,161,64110,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,341,341,180,64290,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,340,340,146,64436,https://www.gk100.com/read_13295758.htm,12
吉林,2026,物理,338,338,327,64763,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,337,337,188,64951,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,336,336,173,65124,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,335,335,165,65289,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,334,334,156,65445,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,333,333,161,65606,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,332,332,156,65762,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,331,331,155,65917,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,330,330,154,66071,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,329,329,174,66245,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,328,328,150,66395,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,327,327,171,66566,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,326,326,162,66728,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,325,325,144,66872,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,324,324,161,67033,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,323,323,143,67176,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,322,322,137,67313,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,321,321,109,67422,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,320,320,146,67568,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,319,319,136,67704,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,318,318,138,67842,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,317,317,143,67985,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,316,316,127,68112,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,315,315,134,68246,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,314,314,129,68375,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,313,313,112,68487,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,312,312,121,68608,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,311,311,111,68719,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,310,310,120,68839,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,309,309,106,68945,https://www.gk100.com/read_13295758.htm,13
吉林,2026,物理,307,307,234,69179,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,306,306,114,69293,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,305,305,110,69403,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,304,304,109,69512,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,303,303,109,69621,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,302,302,97,69718,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,301,301,87,69805,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,300,300,96,69901,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,299,299,89,69990,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,298,298,113,70103,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,297,297,101,70204,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,296,296,108,70312,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,295,295,84,70396,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,294,294,87,70483,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,293,293,91,70574,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,292,292,81,70655,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,291,291,82,70737,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,290,290,76,70813,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,289,289,90,70903,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,288,288,80,70983,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,287,287,74,71057,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,286,286,69,71126,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,285,285,75,71201,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,284,284,72,71273,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,283,283,92,71365,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,282,282,66,71431,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,281,281,79,71510,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,279,279,118,71628,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,278,278,60,71688,https://www.gk100.com/read_13295758.htm,14
吉林,2026,物理,276,276,126,71814,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,275,275,62,71876,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,274,274,56,71932,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,273,273,59,71991,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,272,272,48,72039,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,271,271,54,72093,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,270,270,67,72160,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,269,269,51,72211,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,268,268,57,72268,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,267,267,41,72309,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,266,266,43,72352,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,265,265,47,72399,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,264,264,61,72460,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,263,263,44,72504,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,262,262,51,72555,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,261,261,60,72615,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,260,260,46,72661,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,259,259,47,72708,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,258,258,46,72754,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,257,257,34,72788,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,256,256,43,72831,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,255,255,36,72867,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,254,254,41,72908,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,253,253,36,72944,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,252,252,40,72984,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,251,251,45,73029,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,250,250,40,73069,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,249,249,28,73097,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,248,248,32,73129,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,247,247,44,73173,https://www.gk100.com/read_13295758.htm,15
吉林,2026,物理,246,246,36,73209,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,245,245,30,73239,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,244,244,33,73272,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,243,243,36,73308,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,242,242,25,73333,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,241,241,26,73359,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,240,240,22,73381,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,239,239,36,73417,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,238,238,28,73445,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,237,237,32,73477,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,236,236,20,73497,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,235,235,14,73511,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,234,234,24,73535,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,233,233,24,73559,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,232,232,22,73581,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,231,231,14,73595,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,230,230,24,73619,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,229,229,18,73637,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,228,228,32,73669,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,227,227,21,73690,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,226,226,18,73708,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,225,225,16,73724,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,224,224,21,73745,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,223,223,20,73765,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,222,222,14,73779,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,221,221,20,73799,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,220,220,21,73820,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,219,219,13,73833,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,218,218,12,73845,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,217,217,16,73861,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,216,216,12,73873,https://www.gk100.com/read_13295758.htm,16
吉林,2026,物理,215,215,8,73881,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,214,214,15,73896,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,213,213,16,73912,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,212,212,11,73923,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,211,211,13,73936,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,210,210,8,73944,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,209,209,8,73952,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,208,208,12,73964,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,207,207,11,73975,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,206,206,9,73984,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,205,205,7,73991,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,204,204,5,73996,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,203,203,6,74002,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,202,202,16,74018,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,201,201,5,74023,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,200,200,8,74031,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,199,199,13,74044,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,198,198,4,74048,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,197,197,5,74053,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,196,196,7,74060,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,195,195,7,74067,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,194,194,0,74067,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,193,193,4,74071,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,192,192,2,74073,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,191,191,7,74080,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,190,190,1,74081,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,189,189,7,74088,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,188,188,4,74092,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,187,187,6,74098,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,186,186,4,74102,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,185,185,4,74106,https://www.gk100.com/read_13295758.htm,17
吉林,2026,物理,184,184,2,74108,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,183,183,5,74113,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,182,182,0,74113,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,181,181,3,74116,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,180,180,4,74120,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,179,179,0,74120,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,178,178,3,74123,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,177,177,4,74127,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,176,176,4,74131,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,175,175,9,74140,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,174,174,3,74143,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,173,173,9,74152,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,172,172,3,74155,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,171,171,0,74155,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,170,170,1,74156,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,169,169,1,74157,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,168,168,4,74161,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,167,167,2,74163,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,166,166,3,74166,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,165,165,3,74169,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,164,164,4,74173,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,163,163,2,74175,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,162,162,3,74178,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,161,161,2,74180,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,160,160,1,74181,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,159,159,2,74183,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,158,158,2,74185,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,157,157,1,74186,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,156,156,4,74190,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,155,155,0,74190,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,154,154,3,74193,https://www.gk100.com/read_13295758.htm,18
吉林,2026,物理,153,153,3,74196,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,152,152,1,74197,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,151,151,2,74199,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,150,150,3,74202,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,149,149,2,74204,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,148,148,0,74204,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,147,147,1,74205,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,146,146,1,74206,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,145,145,2,74208,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,144,144,2,74210,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,143,143,3,74213,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,142,142,3,74216,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,141,141,2,74218,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,140,140,1,74219,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,139,139,1,74220,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,138,138,0,74220,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,137,137,1,74221,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,136,136,3,74224,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,135,135,3,74227,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,134,134,0,74227,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,133,133,0,74227,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,132,132,1,74228,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,131,131,1,74229,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,130,130,1,74230,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,129,129,1,74231,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,128,128,0,74231,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,127,127,0,74231,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,126,126,0,74231,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,125,125,1,74232,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,124,124,0,74232,https://www.gk100.com/read_13295758.htm,19
吉林,2026,物理,122,122,2,74234,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,121,121,1,74235,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,120,120,0,74235,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,119,119,0,74235,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,118,118,1,74236,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,117,117,1,74237,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,116,116,1,74238,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,115,115,0,74238,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,114,114,1,74239,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,113,113,3,74242,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,112,112,1,74243,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,111,111,1,74244,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,110,110,1,74245,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,109,109,1,74246,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,108,108,1,74247,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,107,107,0,74247,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,106,106,1,74248,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,105,105,0,74248,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,104,104,3,74251,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,103,103,2,74253,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,102,102,0,74253,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,101,101,0,74253,https://www.gk100.com/read_13295758.htm,20
吉林,2026,物理,100,100,0,74253,https://www.gk100.com/read_13295758.htm,20
